18345 803 801
367 449 -1 0
366 449 -1 0
365 449 -1 0
364 449 -1 0
363 449 -1 0
362 449 -1 0
361 449 -1 0
360 449 -1 0
230 449 -1 0
229 449 -1 0
228 449 -1 0
227 449 -1 0
226 449 -1 0
225 449 -1 0
224 449 -1 0
223 449 -1 0
222 449 -1 0
221 449 -1 0
220 449 -1 0
165 449 -1 0
164 449 -1 0
163 449 -1 0
162 449 -1 0
161 449 -1 0
160 449 -1 0
159 449 -1 0
158 449 -1 0
157 449 -1 0
156 449 -1 0
155 449 -1 0
154 449 -1 0
153 449 -1 0
700 448 -1 0
699 448 -1 0
698 448 -1 0
697 448 -1 0
696 448 -1 0
695 448 -1 0
694 448 -1 0
693 448 -1 0
692 448 -1 0
691 448 -1 0
690 448 -1 0
373 448 -1 0
372 448 -1 0
371 448 -1 0
370 448 -1 0
369 448 -1 0
368 448 -1 0
367 448 -1 0
366 448 -1 0
365 448 -1 0
364 448 -1 0
363 448 -1 0
362 448 -1 0
361 448 -1 0
360 448 -1 0
359 448 -1 0
230 448 -1 0
229 448 -1 0
228 448 -1 0
227 448 -1 0
226 448 -1 0
225 448 -1 0
224 448 -1 0
223 448 -1 0
222 448 -1 0
221 448 -1 0
220 448 -1 0
163 448 -1 0
162 448 -1 0
161 448 -1 0
160 448 -1 0
159 448 -1 0
158 448 -1 0
157 448 -1 0
156 448 -1 0
155 448 -1 0
154 448 -1 0
153 448 -1 0
701 447 -1 0
700 447 -1 0
699 447 -1 0
698 447 -1 0
697 447 -1 0
696 447 -1 0
695 447 -1 0
694 447 -1 0
693 447 -1 0
692 447 -1 0
691 447 -1 0
690 447 -1 0
372 447 -1 0
371 447 -1 0
370 447 -1 0
369 447 -1 0
368 447 -1 0
367 447 -1 0
366 447 -1 0
365 447 -1 0
364 447 -1 0
363 447 -1 0
362 447 -1 0
361 447 -1 0
360 447 -1 0
359 447 -1 0
358 447 -1 0
357 447 -1 0
356 447 -1 0
230 447 -1 0
229 447 -1 0
228 447 -1 0
227 447 -1 0
226 447 -1 0
225 447 -1 0
224 447 -1 0
223 447 -1 0
222 447 -1 0
221 447 -1 0
220 447 -1 0
163 447 -1 0
162 447 -1 0
161 447 -1 0
160 447 -1 0
159 447 -1 0
158 447 -1 0
157 447 -1 0
156 447 -1 0
155 447 -1 0
154 447 -1 0
153 447 -1 0
701 446 -1 0
700 446 -1 0
699 446 -1 0
698 446 -1 0
697 446 -1 0
696 446 -1 0
695 446 -1 0
694 446 -1 0
693 446 -1 0
692 446 -1 0
691 446 -1 0
372 446 -1 0
371 446 -1 0
370 446 -1 0
369 446 -1 0
368 446 -1 0
367 446 -1 0
366 446 -1 0
365 446 -1 0
364 446 -1 0
363 446 -1 0
362 446 -1 0
361 446 -1 0
360 446 -1 0
359 446 -1 0
358 446 -1 0
357 446 -1 0
356 446 -1 0
355 446 -1 0
229 446 -1 0
228 446 -1 0
227 446 -1 0
226 446 -1 0
225 446 -1 0
224 446 -1 0
223 446 -1 0
222 446 -1 0
221 446 -1 0
162 446 -1 0
161 446 -1 0
160 446 -1 0
159 446 -1 0
158 446 -1 0
157 446 -1 0
156 446 -1 0
155 446 -1 0
154 446 -1 0
701 445 -1 0
700 445 -1 0
699 445 -1 0
698 445 -1 0
697 445 -1 0
696 445 -1 0
695 445 -1 0
694 445 -1 0
693 445 -1 0
692 445 -1 0
691 445 -1 0
372 445 -1 0
371 445 -1 0
370 445 -1 0
369 445 -1 0
368 445 -1 0
367 445 -1 0
366 445 -1 0
365 445 -1 0
364 445 -1 0
363 445 -1 0
362 445 -1 0
361 445 -1 0
360 445 -1 0
359 445 -1 0
358 445 -1 0
357 445 -1 0
356 445 -1 0
355 445 -1 0
354 445 -1 0
229 445 -1 0
228 445 -1 0
227 445 -1 0
226 445 -1 0
225 445 -1 0
224 445 -1 0
223 445 -1 0
222 445 -1 0
221 445 -1 0
159 445 -1 0
157 445 -1 0
702 444 -1 0
701 444 -1 0
700 444 -1 0
699 444 -1 0
698 444 -1 0
697 444 -1 0
696 444 -1 0
695 444 -1 0
694 444 -1 0
693 444 -1 0
692 444 -1 0
691 444 -1 0
371 444 -1 0
370 444 -1 0
369 444 -1 0
368 444 -1 0
367 444 -1 0
366 444 -1 0
365 444 -1 0
364 444 -1 0
363 444 -1 0
362 444 -1 0
361 444 -1 0
360 444 -1 0
359 444 -1 0
358 444 -1 0
357 444 -1 0
356 444 -1 0
355 444 -1 0
354 444 -1 0
229 444 -1 0
228 444 -1 0
227 444 -1 0
226 444 -1 0
225 444 -1 0
224 444 -1 0
223 444 -1 0
222 444 -1 0
221 444 -1 0
701 443 -1 0
700 443 -1 0
699 443 -1 0
698 443 -1 0
697 443 -1 0
696 443 -1 0
695 443 -1 0
694 443 -1 0
693 443 -1 0
692 443 -1 0
369 443 -1 0
368 443 -1 0
367 443 -1 0
366 443 -1 0
365 443 -1 0
364 443 -1 0
363 443 -1 0
362 443 -1 0
361 443 -1 0
360 443 -1 0
359 443 -1 0
358 443 -1 0
357 443 -1 0
356 443 -1 0
355 443 -1 0
354 443 -1 0
353 443 -1 0
352 443 -1 0
351 443 -1 0
229 443 -1 0
228 443 -1 0
227 443 -1 0
226 443 -1 0
225 443 -1 0
224 443 -1 0
223 443 -1 0
222 443 -1 0
221 443 -1 0
702 442 -1 0
701 442 -1 0
700 442 -1 0
699 442 -1 0
698 442 -1 0
697 442 -1 0
696 442 -1 0
695 442 -1 0
694 442 -1 0
693 442 -1 0
692 442 -1 0
367 442 -1 0
366 442 -1 0
365 442 -1 0
364 442 -1 0
363 442 -1 0
362 442 -1 0
361 442 -1 0
360 442 -1 0
359 442 -1 0
358 442 -1 0
357 442 -1 0
356 442 -1 0
355 442 -1 0
354 442 -1 0
353 442 -1 0
352 442 -1 0
351 442 -1 0
350 442 -1 0
349 442 -1 0
230 442 -1 0
229 442 -1 0
228 442 -1 0
227 442 -1 0
226 442 -1 0
225 442 -1 0
224 442 -1 0
223 442 -1 0
222 442 -1 0
221 442 -1 0
220 442 -1 0
702 441 -1 0
701 441 -1 0
700 441 -1 0
699 441 -1 0
698 441 -1 0
697 441 -1 0
696 441 -1 0
695 441 -1 0
694 441 -1 0
693 441 -1 0
366 441 -1 0
365 441 -1 0
364 441 -1 0
363 441 -1 0
362 441 -1 0
361 441 -1 0
360 441 -1 0
359 441 -1 0
358 441 -1 0
357 441 -1 0
356 441 -1 0
355 441 -1 0
354 441 -1 0
353 441 -1 0
352 441 -1 0
351 441 -1 0
350 441 -1 0
349 441 -1 0
348 441 -1 0
229 441 -1 0
228 441 -1 0
227 441 -1 0
226 441 -1 0
225 441 -1 0
224 441 -1 0
223 441 -1 0
222 441 -1 0
221 441 -1 0
702 440 -1 0
701 440 -1 0
700 440 -1 0
699 440 -1 0
698 440 -1 0
697 440 -1 0
696 440 -1 0
695 440 -1 0
694 440 -1 0
693 440 -1 0
365 440 -1 0
364 440 -1 0
363 440 -1 0
362 440 -1 0
361 440 -1 0
360 440 -1 0
359 440 -1 0
358 440 -1 0
357 440 -1 0
356 440 -1 0
355 440 -1 0
354 440 -1 0
353 440 -1 0
352 440 -1 0
351 440 -1 0
350 440 -1 0
349 440 -1 0
348 440 -1 0
347 440 -1 0
346 440 -1 0
345 440 -1 0
230 440 -1 0
229 440 -1 0
228 440 -1 0
227 440 -1 0
226 440 -1 0
225 440 -1 0
224 440 -1 0
223 440 -1 0
222 440 -1 0
221 440 -1 0
220 440 -1 0
703 439 -1 0
702 439 -1 0
701 439 -1 0
700 439 -1 0
699 439 -1 0
698 439 -1 0
697 439 -1 0
696 439 -1 0
695 439 -1 0
694 439 -1 0
693 439 -1 0
363 439 -1 0
362 439 -1 0
361 439 -1 0
360 439 -1 0
359 439 -1 0
358 439 -1 0
357 439 -1 0
356 439 -1 0
355 439 -1 0
354 439 -1 0
353 439 -1 0
352 439 -1 0
351 439 -1 0
350 439 -1 0
349 439 -1 0
348 439 -1 0
347 439 -1 0
346 439 -1 0
345 439 -1 0
344 439 -1 0
343 439 -1 0
230 439 -1 0
229 439 -1 0
228 439 -1 0
227 439 -1 0
226 439 -1 0
225 439 -1 0
224 439 -1 0
223 439 -1 0
222 439 -1 0
221 439 -1 0
220 439 -1 0
707 438 -1 0
706 438 -1 0
705 438 -1 0
704 438 -1 0
703 438 -1 0
702 438 -1 0
701 438 -1 0
700 438 -1 0
699 438 -1 0
698 438 -1 0
697 438 -1 0
696 438 -1 0
695 438 -1 0
694 438 -1 0
693 438 -1 0
362 438 -1 0
361 438 -1 0
360 438 -1 0
359 438 -1 0
358 438 -1 0
357 438 -1 0
356 438 -1 0
355 438 -1 0
354 438 -1 0
353 438 -1 0
352 438 -1 0
351 438 -1 0
350 438 -1 0
349 438 -1 0
348 438 -1 0
347 438 -1 0
346 438 -1 0
345 438 -1 0
344 438 -1 0
343 438 -1 0
342 438 -1 0
341 438 -1 0
340 438 -1 0
229 438 -1 0
228 438 -1 0
227 438 -1 0
226 438 -1 0
225 438 -1 0
224 438 -1 0
223 438 -1 0
222 438 -1 0
221 438 -1 0
710 437 -1 0
709 437 -1 0
708 437 -1 0
707 437 -1 0
706 437 -1 0
705 437 -1 0
704 437 -1 0
703 437 -1 0
702 437 -1 0
701 437 -1 0
700 437 -1 0
699 437 -1 0
698 437 -1 0
697 437 -1 0
696 437 -1 0
695 437 -1 0
694 437 -1 0
361 437 -1 0
360 437 -1 0
359 437 -1 0
358 437 -1 0
357 437 -1 0
356 437 -1 0
355 437 -1 0
354 437 -1 0
353 437 -1 0
352 437 -1 0
351 437 -1 0
350 437 -1 0
349 437 -1 0
348 437 -1 0
347 437 -1 0
346 437 -1 0
345 437 -1 0
344 437 -1 0
343 437 -1 0
342 437 -1 0
341 437 -1 0
340 437 -1 0
339 437 -1 0
338 437 -1 0
337 437 -1 0
229 437 -1 0
228 437 -1 0
227 437 -1 0
226 437 -1 0
225 437 -1 0
224 437 -1 0
223 437 -1 0
222 437 -1 0
221 437 -1 0
711 436 -1 0
710 436 -1 0
709 436 -1 0
708 436 -1 0
707 436 -1 0
706 436 -1 0
705 436 -1 0
704 436 -1 0
703 436 -1 0
702 436 -1 0
701 436 -1 0
700 436 -1 0
699 436 -1 0
698 436 -1 0
697 436 -1 0
696 436 -1 0
695 436 -1 0
694 436 -1 0
361 436 -1 0
360 436 -1 0
359 436 -1 0
358 436 -1 0
357 436 -1 0
356 436 -1 0
355 436 -1 0
354 436 -1 0
353 436 -1 0
352 436 -1 0
351 436 -1 0
350 436 -1 0
349 436 -1 0
348 436 -1 0
347 436 -1 0
346 436 -1 0
345 436 -1 0
344 436 -1 0
343 436 -1 0
342 436 -1 0
341 436 -1 0
340 436 -1 0
339 436 -1 0
338 436 -1 0
337 436 -1 0
336 436 -1 0
229 436 -1 0
228 436 -1 0
227 436 -1 0
226 436 -1 0
225 436 -1 0
224 436 -1 0
223 436 -1 0
222 436 -1 0
221 436 -1 0
711 435 -1 0
710 435 -1 0
709 435 -1 0
708 435 -1 0
707 435 -1 0
706 435 -1 0
705 435 -1 0
704 435 -1 0
703 435 -1 0
702 435 -1 0
701 435 -1 0
700 435 -1 0
699 435 -1 0
698 435 -1 0
697 435 -1 0
696 435 -1 0
695 435 -1 0
694 435 -1 0
360 435 -1 0
359 435 -1 0
358 435 -1 0
357 435 -1 0
356 435 -1 0
355 435 -1 0
354 435 -1 0
353 435 -1 0
352 435 -1 0
351 435 -1 0
350 435 -1 0
349 435 -1 0
348 435 -1 0
347 435 -1 0
346 435 -1 0
345 435 -1 0
344 435 -1 0
343 435 -1 0
342 435 -1 0
341 435 -1 0
340 435 -1 0
339 435 -1 0
338 435 -1 0
337 435 -1 0
336 435 -1 0
335 435 -1 0
334 435 -1 0
230 435 -1 0
229 435 -1 0
228 435 -1 0
227 435 -1 0
226 435 -1 0
225 435 -1 0
224 435 -1 0
223 435 -1 0
222 435 -1 0
221 435 -1 0
220 435 -1 0
713 434 -1 0
712 434 -1 0
711 434 -1 0
710 434 -1 0
709 434 -1 0
708 434 -1 0
707 434 -1 0
706 434 -1 0
705 434 -1 0
704 434 -1 0
703 434 -1 0
702 434 -1 0
701 434 -1 0
700 434 -1 0
699 434 -1 0
698 434 -1 0
697 434 -1 0
696 434 -1 0
695 434 -1 0
357 434 -1 0
356 434 -1 0
355 434 -1 0
354 434 -1 0
353 434 -1 0
352 434 -1 0
351 434 -1 0
350 434 -1 0
349 434 -1 0
348 434 -1 0
347 434 -1 0
346 434 -1 0
345 434 -1 0
344 434 -1 0
343 434 -1 0
342 434 -1 0
341 434 -1 0
340 434 -1 0
339 434 -1 0
338 434 -1 0
337 434 -1 0
336 434 -1 0
335 434 -1 0
334 434 -1 0
333 434 -1 0
332 434 -1 0
331 434 -1 0
230 434 -1 0
229 434 -1 0
228 434 -1 0
227 434 -1 0
226 434 -1 0
225 434 -1 0
224 434 -1 0
223 434 -1 0
222 434 -1 0
221 434 -1 0
220 434 -1 0
716 433 -1 0
715 433 -1 0
714 433 -1 0
713 433 -1 0
712 433 -1 0
711 433 -1 0
710 433 -1 0
709 433 -1 0
708 433 -1 0
707 433 -1 0
706 433 -1 0
705 433 -1 0
704 433 -1 0
703 433 -1 0
702 433 -1 0
701 433 -1 0
700 433 -1 0
699 433 -1 0
698 433 -1 0
697 433 -1 0
696 433 -1 0
695 433 -1 0
354 433 -1 0
353 433 -1 0
352 433 -1 0
351 433 -1 0
350 433 -1 0
349 433 -1 0
348 433 -1 0
347 433 -1 0
346 433 -1 0
345 433 -1 0
344 433 -1 0
343 433 -1 0
342 433 -1 0
341 433 -1 0
340 433 -1 0
339 433 -1 0
338 433 -1 0
337 433 -1 0
336 433 -1 0
335 433 -1 0
334 433 -1 0
333 433 -1 0
332 433 -1 0
331 433 -1 0
330 433 -1 0
329 433 -1 0
328 433 -1 0
230 433 -1 0
229 433 -1 0
228 433 -1 0
227 433 -1 0
226 433 -1 0
225 433 -1 0
224 433 -1 0
223 433 -1 0
222 433 -1 0
221 433 -1 0
220 433 -1 0
719 432 -1 0
718 432 -1 0
717 432 -1 0
716 432 -1 0
715 432 -1 0
714 432 -1 0
713 432 -1 0
712 432 -1 0
711 432 -1 0
710 432 -1 0
709 432 -1 0
708 432 -1 0
707 432 -1 0
706 432 -1 0
705 432 -1 0
704 432 -1 0
703 432 -1 0
702 432 -1 0
701 432 -1 0
700 432 -1 0
699 432 -1 0
698 432 -1 0
697 432 -1 0
696 432 -1 0
695 432 -1 0
353 432 -1 0
352 432 -1 0
351 432 -1 0
350 432 -1 0
349 432 -1 0
348 432 -1 0
347 432 -1 0
346 432 -1 0
345 432 -1 0
344 432 -1 0
343 432 -1 0
342 432 -1 0
341 432 -1 0
340 432 -1 0
339 432 -1 0
338 432 -1 0
337 432 -1 0
336 432 -1 0
335 432 -1 0
334 432 -1 0
333 432 -1 0
332 432 -1 0
331 432 -1 0
330 432 -1 0
329 432 -1 0
328 432 -1 0
327 432 -1 0
229 432 -1 0
228 432 -1 0
227 432 -1 0
226 432 -1 0
225 432 -1 0
224 432 -1 0
223 432 -1 0
222 432 -1 0
221 432 -1 0
720 431 -1 0
719 431 -1 0
718 431 -1 0
717 431 -1 0
716 431 -1 0
715 431 -1 0
714 431 -1 0
713 431 -1 0
712 431 -1 0
711 431 -1 0
710 431 -1 0
709 431 -1 0
708 431 -1 0
707 431 -1 0
706 431 -1 0
705 431 -1 0
704 431 -1 0
703 431 -1 0
702 431 -1 0
701 431 -1 0
700 431 -1 0
699 431 -1 0
698 431 -1 0
697 431 -1 0
696 431 -1 0
351 431 -1 0
350 431 -1 0
349 431 -1 0
348 431 -1 0
347 431 -1 0
346 431 -1 0
345 431 -1 0
344 431 -1 0
343 431 -1 0
342 431 -1 0
341 431 -1 0
340 431 -1 0
339 431 -1 0
338 431 -1 0
337 431 -1 0
336 431 -1 0
335 431 -1 0
334 431 -1 0
333 431 -1 0
332 431 -1 0
331 431 -1 0
330 431 -1 0
329 431 -1 0
328 431 -1 0
327 431 -1 0
326 431 -1 0
230 431 -1 0
229 431 -1 0
228 431 -1 0
227 431 -1 0
226 431 -1 0
225 431 -1 0
224 431 -1 0
223 431 -1 0
222 431 -1 0
221 431 -1 0
220 431 -1 0
720 430 -1 0
719 430 -1 0
718 430 -1 0
717 430 -1 0
716 430 -1 0
715 430 -1 0
714 430 -1 0
713 430 -1 0
712 430 -1 0
711 430 -1 0
710 430 -1 0
709 430 -1 0
708 430 -1 0
707 430 -1 0
706 430 -1 0
705 430 -1 0
704 430 -1 0
703 430 -1 0
702 430 -1 0
701 430 -1 0
700 430 -1 0
699 430 -1 0
348 430 -1 0
347 430 -1 0
346 430 -1 0
345 430 -1 0
344 430 -1 0
343 430 -1 0
342 430 -1 0
341 430 -1 0
340 430 -1 0
339 430 -1 0
338 430 -1 0
337 430 -1 0
336 430 -1 0
335 430 -1 0
334 430 -1 0
333 430 -1 0
332 430 -1 0
331 430 -1 0
330 430 -1 0
329 430 -1 0
328 430 -1 0
327 430 -1 0
326 430 -1 0
325 430 -1 0
324 430 -1 0
230 430 -1 0
229 430 -1 0
228 430 -1 0
227 430 -1 0
226 430 -1 0
225 430 -1 0
224 430 -1 0
223 430 -1 0
222 430 -1 0
221 430 -1 0
220 430 -1 0
721 429 -1 0
720 429 -1 0
719 429 -1 0
718 429 -1 0
717 429 -1 0
716 429 -1 0
715 429 -1 0
714 429 -1 0
713 429 -1 0
712 429 -1 0
711 429 -1 0
710 429 -1 0
709 429 -1 0
708 429 -1 0
707 429 -1 0
706 429 -1 0
705 429 -1 0
704 429 -1 0
703 429 -1 0
702 429 -1 0
346 429 -1 0
345 429 -1 0
344 429 -1 0
343 429 -1 0
342 429 -1 0
341 429 -1 0
340 429 -1 0
339 429 -1 0
338 429 -1 0
337 429 -1 0
336 429 -1 0
335 429 -1 0
334 429 -1 0
333 429 -1 0
332 429 -1 0
331 429 -1 0
330 429 -1 0
329 429 -1 0
328 429 -1 0
327 429 -1 0
326 429 -1 0
325 429 -1 0
324 429 -1 0
323 429 -1 0
230 429 -1 0
229 429 -1 0
228 429 -1 0
227 429 -1 0
226 429 -1 0
225 429 -1 0
224 429 -1 0
223 429 -1 0
222 429 -1 0
221 429 -1 0
220 429 -1 0
724 428 -1 0
723 428 -1 0
722 428 -1 0
721 428 -1 0
720 428 -1 0
719 428 -1 0
718 428 -1 0
717 428 -1 0
716 428 -1 0
715 428 -1 0
714 428 -1 0
713 428 -1 0
712 428 -1 0
711 428 -1 0
710 428 -1 0
709 428 -1 0
708 428 -1 0
707 428 -1 0
706 428 -1 0
705 428 -1 0
704 428 -1 0
343 428 -1 0
341 428 -1 0
340 428 -1 0
339 428 -1 0
338 428 -1 0
337 428 -1 0
336 428 -1 0
335 428 -1 0
334 428 -1 0
333 428 -1 0
332 428 -1 0
331 428 -1 0
330 428 -1 0
329 428 -1 0
328 428 -1 0
327 428 -1 0
326 428 -1 0
325 428 -1 0
324 428 -1 0
323 428 -1 0
322 428 -1 0
230 428 -1 0
229 428 -1 0
228 428 -1 0
227 428 -1 0
226 428 -1 0
225 428 -1 0
224 428 -1 0
223 428 -1 0
222 428 -1 0
221 428 -1 0
220 428 -1 0
726 427 -1 0
725 427 -1 0
724 427 -1 0
723 427 -1 0
722 427 -1 0
721 427 -1 0
720 427 -1 0
719 427 -1 0
718 427 -1 0
717 427 -1 0
716 427 -1 0
715 427 -1 0
714 427 -1 0
713 427 -1 0
712 427 -1 0
711 427 -1 0
710 427 -1 0
709 427 -1 0
708 427 -1 0
707 427 -1 0
706 427 -1 0
705 427 -1 0
704 427 -1 0
340 427 -1 0
339 427 -1 0
338 427 -1 0
337 427 -1 0
336 427 -1 0
335 427 -1 0
334 427 -1 0
333 427 -1 0
332 427 -1 0
331 427 -1 0
330 427 -1 0
329 427 -1 0
328 427 -1 0
327 427 -1 0
326 427 -1 0
325 427 -1 0
324 427 -1 0
323 427 -1 0
322 427 -1 0
321 427 -1 0
320 427 -1 0
229 427 -1 0
228 427 -1 0
227 427 -1 0
226 427 -1 0
225 427 -1 0
224 427 -1 0
223 427 -1 0
222 427 -1 0
221 427 -1 0
727 426 -1 0
726 426 -1 0
725 426 -1 0
724 426 -1 0
723 426 -1 0
722 426 -1 0
721 426 -1 0
720 426 -1 0
719 426 -1 0
718 426 -1 0
717 426 -1 0
716 426 -1 0
715 426 -1 0
714 426 -1 0
713 426 -1 0
712 426 -1 0
711 426 -1 0
710 426 -1 0
709 426 -1 0
708 426 -1 0
707 426 -1 0
706 426 -1 0
705 426 -1 0
339 426 -1 0
338 426 -1 0
337 426 -1 0
336 426 -1 0
335 426 -1 0
334 426 -1 0
333 426 -1 0
332 426 -1 0
331 426 -1 0
330 426 -1 0
329 426 -1 0
328 426 -1 0
327 426 -1 0
326 426 -1 0
325 426 -1 0
324 426 -1 0
323 426 -1 0
322 426 -1 0
321 426 -1 0
320 426 -1 0
319 426 -1 0
230 426 -1 0
229 426 -1 0
228 426 -1 0
227 426 -1 0
226 426 -1 0
225 426 -1 0
224 426 -1 0
223 426 -1 0
222 426 -1 0
221 426 -1 0
220 426 -1 0
727 425 -1 0
726 425 -1 0
725 425 -1 0
724 425 -1 0
723 425 -1 0
722 425 -1 0
721 425 -1 0
720 425 -1 0
719 425 -1 0
718 425 -1 0
717 425 -1 0
716 425 -1 0
715 425 -1 0
714 425 -1 0
713 425 -1 0
712 425 -1 0
711 425 -1 0
710 425 -1 0
709 425 -1 0
708 425 -1 0
336 425 -1 0
335 425 -1 0
334 425 -1 0
333 425 -1 0
332 425 -1 0
331 425 -1 0
330 425 -1 0
329 425 -1 0
328 425 -1 0
327 425 -1 0
326 425 -1 0
325 425 -1 0
324 425 -1 0
323 425 -1 0
322 425 -1 0
321 425 -1 0
320 425 -1 0
319 425 -1 0
230 425 -1 0
229 425 -1 0
228 425 -1 0
227 425 -1 0
226 425 -1 0
225 425 -1 0
224 425 -1 0
223 425 -1 0
222 425 -1 0
221 425 -1 0
220 425 -1 0
729 424 -1 0
728 424 -1 0
727 424 -1 0
726 424 -1 0
725 424 -1 0
724 424 -1 0
723 424 -1 0
722 424 -1 0
721 424 -1 0
720 424 -1 0
719 424 -1 0
718 424 -1 0
717 424 -1 0
716 424 -1 0
715 424 -1 0
714 424 -1 0
713 424 -1 0
712 424 -1 0
711 424 -1 0
710 424 -1 0
333 424 -1 0
332 424 -1 0
331 424 -1 0
330 424 -1 0
329 424 -1 0
328 424 -1 0
327 424 -1 0
326 424 -1 0
325 424 -1 0
324 424 -1 0
323 424 -1 0
322 424 -1 0
321 424 -1 0
320 424 -1 0
319 424 -1 0
318 424 -1 0
317 424 -1 0
233 424 -1 0
231 424 -1 0
230 424 -1 0
229 424 -1 0
228 424 -1 0
227 424 -1 0
226 424 -1 0
225 424 -1 0
224 424 -1 0
223 424 -1 0
222 424 -1 0
221 424 -1 0
220 424 -1 0
730 423 -1 0
729 423 -1 0
728 423 -1 0
727 423 -1 0
726 423 -1 0
725 423 -1 0
724 423 -1 0
723 423 -1 0
722 423 -1 0
721 423 -1 0
720 423 -1 0
719 423 -1 0
718 423 -1 0
717 423 -1 0
716 423 -1 0
715 423 -1 0
714 423 -1 0
713 423 -1 0
333 423 -1 0
332 423 -1 0
331 423 -1 0
330 423 -1 0
329 423 -1 0
328 423 -1 0
327 423 -1 0
326 423 -1 0
325 423 -1 0
324 423 -1 0
323 423 -1 0
322 423 -1 0
321 423 -1 0
320 423 -1 0
319 423 -1 0
318 423 -1 0
317 423 -1 0
316 423 -1 0
236 423 -1 0
235 423 -1 0
234 423 -1 0
233 423 -1 0
232 423 -1 0
231 423 -1 0
230 423 -1 0
229 423 -1 0
228 423 -1 0
227 423 -1 0
226 423 -1 0
225 423 -1 0
224 423 -1 0
223 423 -1 0
222 423 -1 0
221 423 -1 0
220 423 -1 0
731 422 -1 0
730 422 -1 0
729 422 -1 0
728 422 -1 0
727 422 -1 0
726 422 -1 0
725 422 -1 0
724 422 -1 0
723 422 -1 0
722 422 -1 0
721 422 -1 0
720 422 -1 0
719 422 -1 0
718 422 -1 0
717 422 -1 0
716 422 -1 0
715 422 -1 0
714 422 -1 0
713 422 -1 0
332 422 -1 0
331 422 -1 0
330 422 -1 0
329 422 -1 0
328 422 -1 0
327 422 -1 0
326 422 -1 0
325 422 -1 0
324 422 -1 0
323 422 -1 0
322 422 -1 0
321 422 -1 0
320 422 -1 0
319 422 -1 0
318 422 -1 0
317 422 -1 0
316 422 -1 0
238 422 -1 0
237 422 -1 0
236 422 -1 0
235 422 -1 0
234 422 -1 0
233 422 -1 0
232 422 -1 0
231 422 -1 0
230 422 -1 0
229 422 -1 0
228 422 -1 0
227 422 -1 0
226 422 -1 0
225 422 -1 0
224 422 -1 0
223 422 -1 0
222 422 -1 0
221 422 -1 0
733 421 -1 0
732 421 -1 0
731 421 -1 0
730 421 -1 0
729 421 -1 0
728 421 -1 0
727 421 -1 0
726 421 -1 0
725 421 -1 0
724 421 -1 0
723 421 -1 0
722 421 -1 0
721 421 -1 0
720 421 -1 0
719 421 -1 0
718 421 -1 0
717 421 -1 0
716 421 -1 0
715 421 -1 0
714 421 -1 0
329 421 -1 0
328 421 -1 0
327 421 -1 0
326 421 -1 0
325 421 -1 0
324 421 -1 0
323 421 -1 0
322 421 -1 0
321 421 -1 0
320 421 -1 0
319 421 -1 0
318 421 -1 0
317 421 -1 0
316 421 -1 0
315 421 -1 0
314 421 -1 0
245 421 -1 0
243 421 -1 0
241 421 -1 0
240 421 -1 0
239 421 -1 0
238 421 -1 0
237 421 -1 0
236 421 -1 0
235 421 -1 0
234 421 -1 0
233 421 -1 0
232 421 -1 0
231 421 -1 0
230 421 -1 0
229 421 -1 0
228 421 -1 0
227 421 -1 0
226 421 -1 0
225 421 -1 0
224 421 -1 0
223 421 -1 0
222 421 -1 0
221 421 -1 0
220 421 -1 0
734 420 -1 0
733 420 -1 0
732 420 -1 0
731 420 -1 0
730 420 -1 0
729 420 -1 0
728 420 -1 0
727 420 -1 0
726 420 -1 0
725 420 -1 0
724 420 -1 0
723 420 -1 0
722 420 -1 0
721 420 -1 0
720 420 -1 0
719 420 -1 0
718 420 -1 0
717 420 -1 0
329 420 -1 0
328 420 -1 0
327 420 -1 0
326 420 -1 0
325 420 -1 0
324 420 -1 0
323 420 -1 0
322 420 -1 0
321 420 -1 0
320 420 -1 0
319 420 -1 0
318 420 -1 0
317 420 -1 0
316 420 -1 0
315 420 -1 0
314 420 -1 0
313 420 -1 0
312 420 -1 0
311 420 -1 0
251 420 -1 0
248 420 -1 0
247 420 -1 0
246 420 -1 0
245 420 -1 0
244 420 -1 0
243 420 -1 0
242 420 -1 0
241 420 -1 0
240 420 -1 0
239 420 -1 0
238 420 -1 0
237 420 -1 0
236 420 -1 0
235 420 -1 0
234 420 -1 0
233 420 -1 0
232 420 -1 0
231 420 -1 0
230 420 -1 0
229 420 -1 0
228 420 -1 0
227 420 -1 0
226 420 -1 0
225 420 -1 0
224 420 -1 0
223 420 -1 0
222 420 -1 0
221 420 -1 0
734 419 -1 0
733 419 -1 0
732 419 -1 0
731 419 -1 0
730 419 -1 0
729 419 -1 0
728 419 -1 0
727 419 -1 0
726 419 -1 0
725 419 -1 0
724 419 -1 0
723 419 -1 0
722 419 -1 0
721 419 -1 0
720 419 -1 0
719 419 -1 0
328 419 -1 0
327 419 -1 0
326 419 -1 0
325 419 -1 0
324 419 -1 0
323 419 -1 0
322 419 -1 0
321 419 -1 0
320 419 -1 0
319 419 -1 0
318 419 -1 0
317 419 -1 0
316 419 -1 0
315 419 -1 0
314 419 -1 0
313 419 -1 0
312 419 -1 0
311 419 -1 0
310 419 -1 0
309 419 -1 0
265 419 -1 0
263 419 -1 0
261 419 -1 0
254 419 -1 0
253 419 -1 0
